,Date,PM10,NO2,NOx,NO,O3,SO2,CO
5109,01.08.2012 22:00,17.0,77.0,126.0,32.0,0.6,,
5110,01.08.2012 23:00,18.0,68.0,93.0,16.0,0.5,,
5111,02.08.2012 00:00,18.0,59.0,73.0,9.0,0.3,,
5112,02.08.2012 01:00,18.0,38.0,47.0,6.0,0.3,,
5113,02.08.2012 02:00,18.0,21.0,25.0,3.0,0.2,,
5114,02.08.2012 03:00,18.0,22.0,28.0,4.0,0.2,,
5115,02.08.2012 04:00,18.0,29.0,35.0,4.0,0.2,,
5116,02.08.2012 05:00,19.0,36.0,51.0,10.0,0.3,,
5117,02.08.2012 06:00,21.0,56.0,87.0,20.0,0.4,,
5118,02.08.2012 07:00,23.0,70.0,119.0,32.0,0.4,,
5119,02.08.2012 08:00,25.0,105.0,237.0,86.0,0.6,,
5120,02.08.2012 09:00,30.0,114.0,344.0,150.0,0.8,,
5121,02.08.2012 10:00,29.0,97.0,246.0,97.0,0.6,,
5122,02.08.2012 11:00,27.0,59.0,114.0,36.0,0.4,,
5123,02.08.2012 12:00,27.0,40.0,70.0,20.0,0.3,,
5124,02.08.2012 13:00,26.0,42.0,71.0,19.0,0.3,,
5125,02.08.2012 14:00,24.0,38.0,57.0,13.0,0.3,,
5126,02.08.2012 15:00,21.0,58.0,95.0,24.0,0.3,,
5127,02.08.2012 16:00,20.0,44.0,80.0,24.0,0.3,,
5128,02.08.2012 17:00,20.0,61.0,104.0,28.0,0.3,,
5129,02.08.2012 18:00,19.0,32.0,53.0,14.0,0.3,,
5130,02.08.2012 19:00,17.0,33.0,49.0,10.0,0.2,,
5131,02.08.2012 20:00,18.0,23.0,32.0,6.0,0.2,,
5132,02.08.2012 21:00,20.0,26.0,38.0,7.0,0.2,,
5133,02.08.2012 22:00,22.0,38.0,59.0,14.0,0.3,,
5134,02.08.2012 23:00,23.0,44.0,72.0,19.0,0.3,,
5135,03.08.2012 00:00,21.0,30.0,46.0,10.0,0.3,,
5136,03.08.2012 01:00,21.0,34.0,50.0,11.0,0.3,,
5137,03.08.2012 02:00,23.0,44.0,72.0,18.0,0.3,,
5138,03.08.2012 03:00,28.0,42.0,64.0,15.0,0.3,,
5139,03.08.2012 04:00,32.0,35.0,49.0,9.0,0.2,,
5140,03.08.2012 05:00,30.0,38.0,58.0,13.0,0.2,,
5141,03.08.2012 06:00,29.0,44.0,90.0,30.0,0.3,,
5142,03.08.2012 07:00,30.0,56.0,135.0,51.0,0.4,,
5143,03.08.2012 08:00,32.0,70.0,198.0,83.0,0.5,,
5144,03.08.2012 09:00,30.0,54.0,150.0,62.0,0.4,,
5145,03.08.2012 10:00,24.0,49.0,119.0,45.0,0.4,,
5146,03.08.2012 11:00,20.0,66.0,143.0,50.0,0.5,,
5147,03.08.2012 12:00,16.0,49.0,105.0,37.0,0.3,,
5148,03.08.2012 13:00,15.0,59.0,141.0,54.0,0.5,,
5149,03.08.2012 14:00,14.0,57.0,129.0,46.0,0.4,,
5150,03.08.2012 15:00,13.0,45.0,81.0,24.0,0.3,,
5151,03.08.2012 16:00,14.0,71.0,159.0,57.0,0.5,,
5152,03.08.2012 17:00,15.0,85.0,178.0,61.0,0.6,,
5153,03.08.2012 18:00,15.0,44.0,81.0,24.0,0.3,,
5154,03.08.2012 19:00,14.0,20.0,28.0,6.0,0.1,,
5155,03.08.2012 20:00,14.0,22.0,30.0,5.0,0.3,,
5156,03.08.2012 21:00,15.0,27.0,40.0,9.0,0.3,,
5157,03.08.2012 22:00,16.0,33.0,53.0,13.0,0.3,,
5158,03.08.2012 23:00,18.0,51.0,87.0,24.0,0.4,,
5159,04.08.2012 00:00,18.0,48.0,91.0,28.0,0.5,,
5160,04.08.2012 01:00,19.0,43.0,81.0,24.0,0.4,,
5161,04.08.2012 02:00,21.0,41.0,68.0,18.0,0.3,,
5162,04.08.2012 03:00,22.0,36.0,61.0,16.0,0.3,,
5163,04.08.2012 04:00,24.0,35.0,57.0,15.0,0.2,,
5164,04.08.2012 05:00,27.0,37.0,66.0,19.0,0.3,,
5165,04.08.2012 06:00,28.0,47.0,89.0,28.0,0.3,,
5166,04.08.2012 07:00,28.0,39.0,78.0,25.0,0.3,,
5167,04.08.2012 08:00,28.0,32.0,55.0,15.0,0.3,,
5168,04.08.2012 09:00,29.0,36.0,77.0,27.0,0.3,,
5169,04.08.2012 10:00,25.0,43.0,98.0,36.0,0.5,,
5170,04.08.2012 11:00,20.0,34.0,90.0,37.0,0.4,,
5171,04.08.2012 12:00,17.0,33.0,80.0,31.0,0.4,,
5172,04.08.2012 13:00,20.0,41.0,90.0,32.0,0.5,,
5173,04.08.2012 14:00,23.0,37.0,72.0,23.0,0.4,,
5174,04.08.2012 15:00,17.0,29.0,55.0,17.0,0.3,,
5175,04.08.2012 16:00,13.0,32.0,62.0,20.0,0.2,,
5176,04.08.2012 17:00,10.0,32.0,65.0,21.0,0.3,,
5177,04.08.2012 18:00,9.0,34.0,67.0,21.0,0.3,,
5178,04.08.2012 19:00,9.0,38.0,72.0,22.0,0.3,,
5179,04.08.2012 20:00,9.0,46.0,84.0,25.0,0.3,,
5180,04.08.2012 21:00,10.0,67.0,136.0,45.0,0.6,,
5181,04.08.2012 22:00,14.0,89.0,191.0,66.0,0.8,,
5182,04.08.2012 23:00,19.0,96.0,239.0,93.0,1.0,,
5183,05.08.2012 00:00,22.0,84.0,179.0,62.0,0.8,,
5184,05.08.2012 01:00,23.0,68.0,127.0,38.0,0.6,,
5185,05.08.2012 02:00,23.0,65.0,118.0,34.0,0.4,,
5186,05.08.2012 03:00,24.0,52.0,92.0,26.0,0.4,,
5187,05.08.2012 04:00,26.0,62.0,128.0,43.0,0.4,,
5188,05.08.2012 05:00,27.0,62.0,125.0,42.0,0.4,,
5189,05.08.2012 06:00,29.0,51.0,105.0,35.0,0.4,,
5190,05.08.2012 07:00,28.0,37.0,65.0,18.0,0.3,,
5191,05.08.2012 08:00,26.0,37.0,70.0,22.0,0.3,,
5192,05.08.2012 09:00,23.0,37.0,61.0,16.0,0.3,,
5193,05.08.2012 10:00,21.0,40.0,72.0,21.0,0.3,,
5194,05.08.2012 11:00,19.0,33.0,58.0,16.0,0.3,,
5195,05.08.2012 12:00,17.0,33.0,61.0,18.0,0.3,,
5196,05.08.2012 13:00,16.0,36.0,68.0,21.0,0.5,,
5197,05.08.2012 14:00,15.0,37.0,71.0,22.0,0.4,,
5198,05.08.2012 15:00,15.0,40.0,71.0,21.0,0.4,,
5199,05.08.2012 16:00,15.0,42.0,80.0,24.0,0.5,,
5200,05.08.2012 17:00,13.0,33.0,59.0,17.0,0.3,,
5201,05.08.2012 18:00,12.0,43.0,80.0,24.0,0.5,,
5202,05.08.2012 19:00,14.0,52.0,81.0,19.0,0.4,,
5203,05.08.2012 20:00,13.0,53.0,88.0,22.0,0.5,,
5204,05.08.2012 21:00,13.0,73.0,133.0,39.0,0.5,,
5205,05.08.2012 22:00,16.0,54.0,77.0,15.0,0.5,,
5206,05.08.2012 23:00,19.0,47.0,60.0,8.0,0.4,,
5207,06.08.2012 00:00,17.0,48.0,74.0,17.0,0.6,,
5208,06.08.2012 01:00,19.0,39.0,59.0,13.0,0.3,,
5209,06.08.2012 02:00,21.0,31.0,38.0,5.0,0.2,,
5210,06.08.2012 03:00,22.0,29.0,37.0,5.0,0.2,,
5211,06.08.2012 04:00,21.0,23.0,40.0,11.0,0.2,,
5212,06.08.2012 05:00,22.0,27.0,38.0,7.0,0.2,,
5213,06.08.2012 06:00,19.0,23.0,30.0,5.0,0.2,,
5214,06.08.2012 07:00,20.0,56.0,93.0,25.0,0.6,,
5215,06.08.2012 08:00,20.0,72.0,176.0,68.0,0.5,,
5216,06.08.2012 09:00,18.0,52.0,134.0,53.0,0.4,,
5217,06.08.2012 10:00,16.0,42.0,100.0,38.0,0.3,,
5218,06.08.2012 11:00,18.0,42.0,96.0,36.0,0.4,,
5219,06.08.2012 12:00,20.0,36.0,81.0,29.0,0.3,,
5220,06.08.2012 13:00,19.0,35.0,77.0,28.0,0.3,,
5221,06.08.2012 14:00,17.0,36.0,84.0,31.0,0.3,,
5222,06.08.2012 15:00,15.0,36.0,64.0,18.0,0.2,,
5223,06.08.2012 16:00,13.0,47.0,93.0,30.0,0.3,,
5224,06.08.2012 17:00,12.0,72.0,130.0,38.0,0.3,,
5225,06.08.2012 18:00,13.0,38.0,63.0,16.0,0.2,,
5226,06.08.2012 19:00,14.0,67.0,142.0,49.0,0.5,,
5227,06.08.2012 20:00,15.0,59.0,122.0,41.0,0.5,,
5228,06.08.2012 21:00,14.0,39.0,67.0,18.0,0.3,,
5229,06.08.2012 22:00,15.0,35.0,66.0,20.0,0.3,,
5230,06.08.2012 23:00,16.0,36.0,66.0,19.0,0.3,,
5231,07.08.2012 00:00,17.0,27.0,39.0,8.0,0.2,,
5232,07.08.2012 01:00,19.0,25.0,38.0,8.0,0.2,,
5233,07.08.2012 02:00,21.0,20.0,27.0,4.0,0.2,,
5234,07.08.2012 03:00,24.0,29.0,36.0,4.0,0.2,,
5235,07.08.2012 04:00,25.0,19.0,24.0,4.0,0.2,,
5236,07.08.2012 05:00,24.0,17.0,22.0,4.0,0.2,,
5237,07.08.2012 06:00,24.0,22.0,42.0,13.0,0.2,,
5238,07.08.2012 07:00,23.0,31.0,59.0,18.0,0.2,,
5239,07.08.2012 08:00,22.0,38.0,79.0,26.0,0.3,,
5240,07.08.2012 09:00,28.0,48.0,104.0,36.0,0.3,,
5241,07.08.2012 10:00,27.0,41.0,108.0,43.0,0.3,,
5242,07.08.2012 11:00,26.0,40.0,88.0,31.0,0.3,,
5243,07.08.2012 12:00,26.0,43.0,97.0,35.0,0.3,,
5244,07.08.2012 13:00,25.0,44.0,99.0,36.0,0.3,,
5245,07.08.2012 14:00,18.0,32.0,75.0,28.0,0.3,,
5246,07.08.2012 15:00,19.0,37.0,76.0,26.0,0.3,,
5247,07.08.2012 16:00,16.0,38.0,78.0,26.0,0.3,,
5248,07.08.2012 17:00,17.0,43.0,96.0,34.0,0.4,,
5249,07.08.2012 18:00,14.0,45.0,97.0,34.0,0.4,,
5250,07.08.2012 19:00,11.0,40.0,77.0,24.0,0.4,,
5251,07.08.2012 20:00,13.0,46.0,90.0,29.0,0.4,,
5252,07.08.2012 21:00,13.0,42.0,73.0,20.0,0.3,,
5253,07.08.2012 22:00,11.0,27.0,48.0,13.0,0.3,,
5254,07.08.2012 23:00,10.0,26.0,46.0,13.0,0.2,,
5255,08.08.2012 00:00,11.0,19.0,32.0,9.0,0.2,,
5256,08.08.2012 01:00,12.0,13.0,18.0,3.0,0.2,,
5257,08.08.2012 02:00,12.0,12.0,17.0,3.0,0.1,,
5258,08.08.2012 03:00,12.0,11.0,14.0,2.0,0.1,,
5259,08.08.2012 04:00,17.0,13.0,16.0,2.0,0.1,,
5260,08.08.2012 05:00,21.0,15.0,19.0,3.0,0.1,,
5261,08.08.2012 06:00,19.0,23.0,35.0,8.0,0.2,,
5262,08.08.2012 07:00,19.0,38.0,76.0,24.0,0.3,,
5263,08.08.2012 08:00,19.0,57.0,144.0,57.0,0.4,,
5264,08.08.2012 09:00,27.0,46.0,126.0,52.0,0.4,,
5265,08.08.2012 10:00,26.0,53.0,129.0,49.0,0.4,,
5266,08.08.2012 11:00,24.0,42.0,90.0,32.0,0.3,,
5267,08.08.2012 12:00,20.0,42.0,90.0,31.0,0.3,,
5268,08.08.2012 13:00,17.0,38.0,80.0,27.0,0.3,,
5269,08.08.2012 14:00,13.0,35.0,68.0,21.0,0.3,,
5270,08.08.2012 15:00,10.0,24.0,39.0,10.0,0.2,,
5271,08.08.2012 16:00,9.0,32.0,61.0,19.0,0.3,,
5272,08.08.2012 17:00,10.0,49.0,98.0,32.0,0.4,,
5273,08.08.2012 18:00,10.0,45.0,82.0,24.0,0.4,,
5274,08.08.2012 19:00,9.0,38.0,67.0,19.0,0.3,,
5275,08.08.2012 20:00,10.0,31.0,45.0,9.0,0.3,,
5276,08.08.2012 21:00,11.0,27.0,40.0,8.0,0.3,,
5277,08.08.2012 22:00,11.0,23.0,28.0,3.0,0.2,,
5278,08.08.2012 23:00,12.0,34.0,44.0,6.0,0.2,,
5279,09.08.2012 00:00,14.0,23.0,26.0,2.0,0.2,,
5280,09.08.2012 01:00,16.0,35.0,42.0,5.0,0.3,,
5281,09.08.2012 02:00,19.0,47.0,66.0,12.0,0.3,,
5282,09.08.2012 03:00,21.0,40.0,52.0,8.0,0.2,,
5283,09.08.2012 04:00,23.0,33.0,41.0,6.0,0.3,,
5284,09.08.2012 05:00,24.0,44.0,65.0,13.0,0.3,,
5285,09.08.2012 06:00,26.0,53.0,99.0,30.0,0.4,,
5286,09.08.2012 07:00,29.0,69.0,174.0,68.0,0.5,,
5287,09.08.2012 08:00,29.0,83.0,241.0,103.0,0.7,,
5288,09.08.2012 09:00,26.0,69.0,159.0,59.0,0.4,,
5289,09.08.2012 10:00,19.0,42.0,77.0,22.0,0.2,,
5290,09.08.2012 11:00,17.0,35.0,59.0,16.0,0.3,,
5291,09.08.2012 12:00,14.0,35.0,59.0,16.0,0.3,,
5292,09.08.2012 13:00,12.0,21.0,32.0,7.0,0.2,,
5293,09.08.2012 14:00,11.0,21.0,34.0,9.0,0.2,,
5294,09.08.2012 15:00,10.0,20.0,31.0,8.0,0.2,,
5295,09.08.2012 16:00,9.0,18.0,25.0,5.0,0.2,,
5296,09.08.2012 17:00,9.0,18.0,30.0,8.0,0.2,,
5297,09.08.2012 18:00,9.0,15.0,23.0,6.0,0.2,,
5298,09.08.2012 19:00,8.0,17.0,26.0,5.0,0.2,,
5299,09.08.2012 20:00,8.0,16.0,20.0,3.0,0.2,,
5300,09.08.2012 21:00,8.0,18.0,22.0,3.0,0.2,,
5301,09.08.2012 22:00,9.0,15.0,17.0,2.0,0.2,,
5302,09.08.2012 23:00,9.0,20.0,24.0,3.0,0.2,,
5303,10.08.2012 00:00,9.0,27.0,31.0,3.0,0.2,,
5304,10.08.2012 01:00,10.0,25.0,31.0,4.0,0.2,,
5305,10.08.2012 02:00,11.0,30.0,38.0,5.0,0.2,,
5306,10.08.2012 03:00,11.0,31.0,39.0,5.0,0.2,,
5307,10.08.2012 04:00,12.0,27.0,32.0,3.0,0.4,,
5308,10.08.2012 05:00,15.0,35.0,48.0,8.0,0.4,,
5309,10.08.2012 06:00,17.0,52.0,82.0,20.0,0.4,,
5310,10.08.2012 07:00,15.0,56.0,126.0,45.0,0.3,,
5311,10.08.2012 08:00,14.0,46.0,85.0,25.0,0.3,,
5312,10.08.2012 09:00,13.0,46.0,79.0,22.0,0.3,,
5313,10.08.2012 10:00,14.0,39.0,83.0,29.0,0.3,,
5314,10.08.2012 11:00,20.0,63.0,144.0,52.0,0.5,,
5315,10.08.2012 12:00,17.0,48.0,102.0,35.0,0.4,,
5316,10.08.2012 13:00,15.0,48.0,91.0,28.0,0.5,,
5317,10.08.2012 14:00,12.0,24.0,38.0,9.0,0.2,,
5318,10.08.2012 15:00,11.0,40.0,61.0,14.0,0.3,,
5319,10.08.2012 16:00,11.0,37.0,55.0,12.0,0.3,,
5320,10.08.2012 17:00,11.0,35.0,52.0,11.0,0.3,,
5321,10.08.2012 18:00,11.0,32.0,44.0,8.0,0.3,,
5322,10.08.2012 19:00,11.0,21.0,28.0,4.0,0.2,,
5323,10.08.2012 20:00,11.0,15.0,20.0,3.0,0.2,,
5324,10.08.2012 21:00,11.0,18.0,21.0,2.0,0.2,,
5325,10.08.2012 22:00,12.0,22.0,25.0,3.0,0.2,,
5326,10.08.2012 23:00,13.0,39.0,57.0,12.0,0.2,,
5327,11.08.2012 00:00,14.0,25.0,31.0,4.0,0.2,,
5328,11.08.2012 01:00,14.0,30.0,37.0,5.0,0.3,,
5329,11.08.2012 02:00,13.0,20.0,24.0,2.0,0.2,,
5330,11.08.2012 03:00,14.0,24.0,27.0,2.0,0.2,,
5331,11.08.2012 04:00,17.0,30.0,37.0,4.0,0.3,,
5332,11.08.2012 05:00,17.0,38.0,52.0,9.0,0.3,,
5333,11.08.2012 06:00,18.0,49.0,93.0,29.0,0.3,,
5334,11.08.2012 07:00,18.0,51.0,88.0,24.0,0.3,,
5335,11.08.2012 08:00,18.0,39.0,63.0,15.0,0.3,,
5336,11.08.2012 09:00,15.0,22.0,40.0,12.0,0.3,,
5337,11.08.2012 10:00,15.0,19.0,31.0,8.0,0.2,,
5338,11.08.2012 11:00,14.0,29.0,53.0,16.0,0.3,,
5339,11.08.2012 12:00,16.0,25.0,47.0,14.0,0.3,,
5340,11.08.2012 13:00,19.0,26.0,51.0,16.0,0.3,,
5341,11.08.2012 14:00,15.0,29.0,53.0,15.0,0.3,,
5342,11.08.2012 15:00,12.0,33.0,64.0,20.0,0.4,,
5343,11.08.2012 16:00,9.0,31.0,61.0,20.0,0.3,,
5344,11.08.2012 17:00,7.0,36.0,70.0,22.0,0.3,,
5345,11.08.2012 18:00,7.0,37.0,75.0,25.0,0.3,,
5346,11.08.2012 19:00,7.0,47.0,79.0,21.0,0.3,,
5347,11.08.2012 20:00,7.0,44.0,77.0,21.0,0.4,,
5348,11.08.2012 21:00,10.0,56.0,91.0,23.0,0.5,,
5349,11.08.2012 22:00,12.0,50.0,74.0,16.0,0.5,,
5350,11.08.2012 23:00,14.0,53.0,78.0,17.0,0.5,,
5351,12.08.2012 00:00,15.0,53.0,84.0,20.0,0.4,,
5352,12.08.2012 01:00,15.0,45.0,75.0,20.0,0.3,,
5353,12.08.2012 02:00,16.0,32.0,46.0,9.0,0.3,,
5354,12.08.2012 03:00,16.0,26.0,44.0,11.0,0.2,,
5355,12.08.2012 04:00,16.0,24.0,35.0,7.0,0.2,,
5356,12.08.2012 05:00,17.0,38.0,57.0,13.0,0.2,,
5357,12.08.2012 06:00,17.0,42.0,74.0,21.0,0.3,,
5358,12.08.2012 07:00,17.0,34.0,61.0,18.0,0.3,,
5359,12.08.2012 08:00,17.0,28.0,52.0,15.0,0.2,,
5360,12.08.2012 09:00,16.0,15.0,24.0,6.0,0.2,,
5361,12.08.2012 10:00,15.0,22.0,40.0,11.0,0.2,,
5362,12.08.2012 11:00,13.0,24.0,43.0,12.0,0.2,,
5363,12.08.2012 12:00,11.0,20.0,36.0,10.0,0.2,,
5364,12.08.2012 13:00,10.0,16.0,29.0,8.0,0.3,,
5365,12.08.2012 14:00,9.0,20.0,34.0,9.0,0.2,,
5366,12.08.2012 15:00,8.0,19.0,32.0,9.0,0.2,,
5367,12.08.2012 16:00,7.0,20.0,33.0,8.0,0.2,,
5368,12.08.2012 17:00,7.0,22.0,37.0,10.0,0.1,,
5369,12.08.2012 18:00,7.0,14.0,25.0,7.0,0.2,,
5370,12.08.2012 19:00,8.0,19.0,33.0,9.0,0.2,,
5371,12.08.2012 20:00,8.0,24.0,37.0,8.0,0.2,,
5372,12.08.2012 21:00,9.0,24.0,38.0,9.0,0.3,,
5373,12.08.2012 22:00,10.0,30.0,43.0,9.0,0.3,,
5374,12.08.2012 23:00,11.0,24.0,34.0,6.0,0.2,,
5375,13.08.2012 00:00,12.0,20.0,25.0,3.0,0.2,,
5376,13.08.2012 01:00,12.0,19.0,25.0,4.0,0.2,,
5377,13.08.2012 02:00,12.0,19.0,22.0,2.0,0.2,,
5378,13.08.2012 03:00,12.0,18.0,28.0,6.0,0.2,,
5379,13.08.2012 04:00,12.0,18.0,23.0,3.0,0.1,,
5380,13.08.2012 05:00,13.0,24.0,35.0,7.0,0.2,,
5381,13.08.2012 06:00,14.0,40.0,74.0,22.0,0.2,,
5382,13.08.2012 07:00,15.0,54.0,108.0,35.0,0.3,,
5383,13.08.2012 08:00,15.0,52.0,119.0,44.0,0.4,,
5384,13.08.2012 09:00,15.0,63.0,161.0,63.0,0.5,,
5385,13.08.2012 10:00,14.0,46.0,99.0,35.0,0.4,,
5386,13.08.2012 11:00,13.0,58.0,130.0,47.0,0.4,,
5387,13.08.2012 12:00,13.0,65.0,124.0,38.0,0.3,,
5388,13.08.2012 13:00,12.0,57.0,112.0,36.0,0.3,,
5389,13.08.2012 14:00,13.0,42.0,85.0,28.0,0.3,,
5390,13.08.2012 15:00,13.0,73.0,135.0,40.0,0.5,,
5391,13.08.2012 16:00,13.0,55.0,105.0,33.0,0.4,,
5392,13.08.2012 17:00,13.0,72.0,134.0,40.0,0.5,,
5393,13.08.2012 18:00,13.0,72.0,131.0,38.0,0.5,,
5394,13.08.2012 19:00,14.0,65.0,115.0,33.0,0.4,,
5395,13.08.2012 20:00,19.0,39.0,62.0,15.0,0.2,,
5396,13.08.2012 21:00,21.0,32.0,47.0,10.0,0.3,,
5397,13.08.2012 22:00,20.0,32.0,43.0,8.0,0.3,,
5398,13.08.2012 23:00,19.0,23.0,31.0,5.0,0.3,,
5399,14.08.2012 00:00,18.0,20.0,27.0,4.0,0.2,,
5400,14.08.2012 01:00,18.0,21.0,25.0,2.0,0.2,,
5401,14.08.2012 02:00,17.0,19.0,21.0,2.0,0.2,,
5402,14.08.2012 03:00,17.0,13.0,15.0,2.0,0.2,,
5403,14.08.2012 04:00,17.0,17.0,21.0,3.0,0.2,,
5404,14.08.2012 05:00,21.0,16.0,18.0,2.0,0.2,,
5405,14.08.2012 06:00,23.0,30.0,47.0,11.0,0.2,,
5406,14.08.2012 07:00,22.0,50.0,122.0,47.0,0.3,,
5407,14.08.2012 08:00,20.0,59.0,139.0,52.0,0.4,,
5408,14.08.2012 09:00,18.0,67.0,165.0,64.0,0.5,,
5409,14.08.2012 10:00,17.0,72.0,179.0,70.0,0.5,,
5410,14.08.2012 11:00,16.0,94.0,207.0,73.0,0.5,,
5411,14.08.2012 12:00,16.0,69.0,138.0,45.0,0.4,,
5412,14.08.2012 13:00,15.0,60.0,124.0,41.0,0.4,,
5413,14.08.2012 14:00,16.0,65.0,128.0,42.0,0.4,,
5414,14.08.2012 15:00,16.0,59.0,104.0,29.0,0.4,,
5415,14.08.2012 16:00,17.0,62.0,108.0,30.0,0.4,,
5416,14.08.2012 17:00,16.0,80.0,138.0,38.0,0.5,,
5417,14.08.2012 18:00,16.0,75.0,139.0,42.0,0.5,,
5418,14.08.2012 19:00,17.0,57.0,96.0,25.0,0.4,,
5419,14.08.2012 20:00,18.0,53.0,80.0,17.0,0.3,,
5420,14.08.2012 21:00,19.0,45.0,61.0,10.0,0.3,,
5421,14.08.2012 22:00,21.0,44.0,62.0,12.0,0.3,,
5422,14.08.2012 23:00,22.0,44.0,58.0,9.0,0.4,,
5423,15.08.2012 00:00,22.0,38.0,50.0,8.0,0.3,,
5424,15.08.2012 01:00,22.0,32.0,40.0,5.0,0.2,,
5425,15.08.2012 02:00,23.0,19.0,22.0,2.0,0.2,,
5426,15.08.2012 03:00,23.0,17.0,21.0,2.0,0.2,,
5427,15.08.2012 04:00,25.0,16.0,20.0,3.0,0.2,,
5428,15.08.2012 05:00,25.0,17.0,23.0,4.0,0.2,,
5429,15.08.2012 06:00,22.0,30.0,47.0,11.0,0.3,,
5430,15.08.2012 07:00,20.0,53.0,94.0,27.0,0.3,,
5431,15.08.2012 08:00,19.0,66.0,138.0,47.0,0.4,,
5432,15.08.2012 09:00,19.0,68.0,162.0,61.0,0.5,,
5433,15.08.2012 10:00,18.0,65.0,143.0,51.0,0.4,,
5434,15.08.2012 11:00,18.0,62.0,131.0,45.0,0.4,,
5435,15.08.2012 12:00,17.0,48.0,94.0,30.0,0.4,,
5436,15.08.2012 13:00,17.0,48.0,96.0,31.0,0.4,,
5437,15.08.2012 14:00,17.0,45.0,80.0,23.0,0.3,,
5438,15.08.2012 15:00,17.0,56.0,99.0,28.0,0.4,,
5439,15.08.2012 16:00,16.0,50.0,82.0,21.0,0.3,,
5440,15.08.2012 17:00,16.0,51.0,92.0,27.0,0.4,,
5441,15.08.2012 18:00,16.0,61.0,109.0,31.0,0.5,,
5442,15.08.2012 19:00,16.0,51.0,85.0,22.0,0.4,,
5443,15.08.2012 20:00,17.0,61.0,90.0,19.0,0.3,,
5444,15.08.2012 21:00,18.0,32.0,49.0,11.0,0.3,,
5445,15.08.2012 22:00,18.0,30.0,44.0,9.0,0.3,,
5446,15.08.2012 23:00,18.0,34.0,50.0,11.0,0.3,,
5447,16.08.2012 00:00,19.0,27.0,37.0,6.0,0.3,,
5448,16.08.2012 01:00,19.0,32.0,45.0,9.0,0.3,,
5449,16.08.2012 02:00,19.0,21.0,25.0,2.0,0.2,,
5450,16.08.2012 03:00,20.0,31.0,38.0,4.0,0.2,,
5451,16.08.2012 04:00,22.0,32.0,40.0,5.0,0.2,,
5452,16.08.2012 05:00,22.0,34.0,46.0,8.0,0.3,,
5453,16.08.2012 06:00,23.0,48.0,76.0,18.0,0.4,,
5454,16.08.2012 07:00,23.0,64.0,131.0,44.0,0.5,,
5455,16.08.2012 08:00,21.0,83.0,209.0,82.0,0.7,,
5456,16.08.2012 09:00,19.0,76.0,199.0,80.0,0.6,,
5457,16.08.2012 10:00,19.0,53.0,125.0,47.0,0.5,,
5458,16.08.2012 11:00,21.0,36.0,67.0,20.0,0.3,,
5459,16.08.2012 12:00,23.0,35.0,71.0,23.0,0.3,,
5460,16.08.2012 13:00,23.0,26.0,47.0,14.0,0.3,,
5461,16.08.2012 14:00,21.0,22.0,38.0,11.0,0.3,,
5462,16.08.2012 15:00,25.0,23.0,38.0,10.0,0.3,,
5463,16.08.2012 16:00,23.0,30.0,53.0,15.0,0.3,,
5464,16.08.2012 17:00,19.0,31.0,54.0,15.0,0.3,,
5465,16.08.2012 18:00,17.0,40.0,68.0,19.0,0.3,,
5466,16.08.2012 19:00,17.0,32.0,49.0,11.0,0.4,,
5467,16.08.2012 20:00,17.0,48.0,74.0,17.0,0.4,,
5468,16.08.2012 21:00,19.0,62.0,102.0,26.0,0.5,,
5469,16.08.2012 22:00,21.0,52.0,78.0,16.0,0.5,,
5470,16.08.2012 23:00,23.0,47.0,71.0,16.0,0.4,,
5471,17.08.2012 00:00,24.0,46.0,70.0,16.0,0.4,,
5472,17.08.2012 01:00,24.0,36.0,47.0,8.0,0.3,,
5473,17.08.2012 02:00,24.0,24.0,29.0,3.0,0.3,,
5474,17.08.2012 03:00,24.0,31.0,44.0,8.0,0.3,,
5475,17.08.2012 04:00,26.0,32.0,44.0,8.0,0.3,,
5476,17.08.2012 05:00,26.0,36.0,55.0,12.0,0.3,,
5477,17.08.2012 06:00,27.0,52.0,96.0,29.0,0.4,,
5478,17.08.2012 07:00,31.0,63.0,164.0,66.0,0.6,,
5479,17.08.2012 08:00,33.0,69.0,225.0,102.0,0.6,,
5480,17.08.2012 09:00,36.0,80.0,270.0,124.0,0.7,,
5481,17.08.2012 10:00,37.0,85.0,246.0,105.0,0.7,,
5482,17.08.2012 11:00,40.0,121.0,299.0,117.0,0.8,,
5483,17.08.2012 12:00,35.0,103.0,223.0,78.0,0.6,,
5484,17.08.2012 13:00,33.0,100.0,197.0,63.0,0.7,,
5485,17.08.2012 14:00,30.0,94.0,177.0,54.0,0.6,,
5486,17.08.2012 15:00,29.0,101.0,185.0,54.0,0.8,,
5487,17.08.2012 16:00,26.0,82.0,138.0,36.0,0.6,,
5488,17.08.2012 17:00,23.0,71.0,123.0,34.0,0.6,,
5489,17.08.2012 18:00,22.0,68.0,120.0,34.0,0.6,,
5490,17.08.2012 19:00,22.0,71.0,117.0,30.0,0.5,,
5491,17.08.2012 20:00,23.0,80.0,134.0,35.0,0.6,,
5492,17.08.2012 21:00,28.0,134.0,231.0,63.0,0.8,,
5493,17.08.2012 22:00,32.0,134.0,240.0,69.0,1.1,,
5494,17.08.2012 23:00,37.0,123.0,250.0,83.0,1.1,,
5495,18.08.2012 00:00,38.0,101.0,187.0,56.0,0.8,,
5496,18.08.2012 01:00,40.0,83.0,142.0,39.0,0.6,,
