,Date,PM10,NO2,NOx,NO,O3,SO2,CO
3320,19.05.2012 09:00,38.0,31.0,71.0,26.0,,,
3321,19.05.2012 10:00,43.0,42.0,107.0,42.0,,,
3322,19.05.2012 11:00,44.0,45.0,120.0,49.0,,,
3323,19.05.2012 12:00,36.0,46.0,113.0,44.0,,,
3324,19.05.2012 13:00,26.0,39.0,83.0,28.0,,,
3325,19.05.2012 14:00,39.0,43.0,87.0,29.0,,,
3326,19.05.2012 15:00,33.0,39.0,80.0,27.0,,,
3327,19.05.2012 16:00,46.0,49.0,99.0,33.0,,,
3328,19.05.2012 17:00,38.0,43.0,95.0,34.0,,,
3329,19.05.2012 18:00,37.0,38.0,82.0,29.0,,,
3330,19.05.2012 19:00,46.0,41.0,83.0,27.0,,,
3331,19.05.2012 20:00,33.0,31.0,56.0,16.0,,,
3332,19.05.2012 21:00,41.0,43.0,79.0,24.0,,,
3333,19.05.2012 22:00,27.0,35.0,57.0,14.0,,,
3334,19.05.2012 23:00,29.0,32.0,49.0,11.0,,,
3335,20.05.2012 00:00,28.0,39.0,72.0,21.0,,,
3336,20.05.2012 01:00,27.0,45.0,82.0,24.0,,,
3337,20.05.2012 02:00,25.0,31.0,44.0,9.0,,,
3338,20.05.2012 03:00,27.0,26.0,48.0,14.0,,,
3339,20.05.2012 04:00,33.0,26.0,42.0,11.0,,,
3340,20.05.2012 05:00,35.0,26.0,45.0,13.0,,,
3341,20.05.2012 06:00,27.0,31.0,52.0,14.0,,,
3342,20.05.2012 07:00,46.0,28.0,47.0,12.0,,,
3343,20.05.2012 08:00,36.0,26.0,44.0,12.0,,,
3344,20.05.2012 09:00,38.0,31.0,58.0,18.0,,,
3345,20.05.2012 10:00,29.0,40.0,80.0,26.0,,,
3346,20.05.2012 11:00,18.0,38.0,81.0,28.0,,,
3347,20.05.2012 12:00,26.0,35.0,68.0,22.0,,,
3348,20.05.2012 13:00,34.0,41.0,80.0,25.0,,,
3349,20.05.2012 14:00,27.0,27.0,63.0,23.0,,,
3350,20.05.2012 15:00,31.0,25.0,45.0,13.0,,,
3351,20.05.2012 16:00,53.0,22.0,37.0,10.0,,,
3352,20.05.2012 17:00,41.0,36.0,61.0,16.0,,,
3353,20.05.2012 18:00,25.0,33.0,64.0,20.0,,,
3354,20.05.2012 19:00,29.0,39.0,63.0,15.0,,,
3355,20.05.2012 20:00,24.0,32.0,61.0,18.0,,,
3356,20.05.2012 21:00,30.0,41.0,69.0,18.0,,,
3357,20.05.2012 22:00,10.0,35.0,54.0,12.0,,,
3358,20.05.2012 23:00,27.0,35.0,56.0,14.0,,,
3359,21.05.2012 00:00,26.0,22.0,28.0,4.0,,,
3360,21.05.2012 01:00,29.0,17.0,23.0,3.0,,,
3361,21.05.2012 02:00,33.0,12.0,14.0,1.0,,,
3362,21.05.2012 03:00,28.0,20.0,24.0,3.0,,,
3363,21.05.2012 04:00,26.0,21.0,32.0,8.0,,,
3364,21.05.2012 05:00,26.0,34.0,66.0,21.0,,,
3365,21.05.2012 06:00,36.0,63.0,159.0,62.0,,,
3366,21.05.2012 07:00,42.0,73.0,196.0,81.0,,,
3367,21.05.2012 08:00,55.0,76.0,268.0,125.0,,,
3368,21.05.2012 09:00,54.0,71.0,233.0,106.0,,,
3369,21.05.2012 10:00,64.0,75.0,261.0,121.0,,,
3370,21.05.2012 11:00,55.0,50.0,151.0,66.0,,,
3371,21.05.2012 12:00,54.0,71.0,216.0,95.0,,,
3372,21.05.2012 13:00,42.0,84.0,226.0,93.0,,,
3373,21.05.2012 14:00,42.0,82.0,187.0,68.0,,,
3374,21.05.2012 15:00,40.0,81.0,203.0,79.0,,,
3375,21.05.2012 16:00,91.0,64.0,183.0,77.0,,,
3376,21.05.2012 17:00,44.0,81.0,194.0,74.0,,,
3377,21.05.2012 18:00,79.0,71.0,153.0,53.0,,,
3378,21.05.2012 19:00,54.0,58.0,136.0,51.0,,,
3379,21.05.2012 20:00,27.0,51.0,118.0,44.0,,,
3380,21.05.2012 21:00,40.0,55.0,132.0,50.0,,,
3381,21.05.2012 22:00,46.0,46.0,94.0,31.0,,,
3382,21.05.2012 23:00,43.0,35.0,73.0,25.0,,,
3383,22.05.2012 00:00,37.0,35.0,65.0,19.0,,,
3384,22.05.2012 01:00,35.0,28.0,53.0,16.0,,,
3385,22.05.2012 02:00,34.0,26.0,45.0,12.0,,,
3386,22.05.2012 03:00,34.0,27.0,44.0,12.0,,,
3387,22.05.2012 04:00,39.0,39.0,100.0,40.0,,,
3388,22.05.2012 05:00,36.0,45.0,117.0,47.0,,,
3389,22.05.2012 06:00,40.0,52.0,187.0,88.0,,,
3390,22.05.2012 07:00,51.0,71.0,231.0,104.0,,,
3391,22.05.2012 08:00,66.0,70.0,345.0,180.0,,,
3392,22.05.2012 09:00,60.0,68.0,270.0,131.0,,,
3393,22.05.2012 10:00,69.0,77.0,336.0,169.0,,,
3394,22.05.2012 11:00,62.0,78.0,246.0,109.0,,,
3395,22.05.2012 12:00,71.0,81.0,222.0,92.0,,,
3396,22.05.2012 13:00,65.0,79.0,227.0,96.0,,,
3397,22.05.2012 14:00,61.0,94.0,252.0,103.0,,,
3398,22.05.2012 15:00,50.0,98.0,213.0,75.0,,,
3399,22.05.2012 16:00,69.0,107.0,266.0,103.0,,,
3400,22.05.2012 17:00,60.0,93.0,233.0,91.0,,,
3401,22.05.2012 18:00,53.0,94.0,250.0,102.0,,,
3402,22.05.2012 19:00,107.0,73.0,169.0,63.0,,,
3403,22.05.2012 20:00,56.0,49.0,103.0,35.0,,,
3404,22.05.2012 21:00,28.0,43.0,91.0,31.0,,,
3405,22.05.2012 22:00,35.0,38.0,68.0,20.0,,,
3406,22.05.2012 23:00,39.0,35.0,68.0,21.0,,,
3407,23.05.2012 00:00,41.0,26.0,41.0,10.0,,,
3408,23.05.2012 01:00,37.0,31.0,52.0,13.0,,,
3409,23.05.2012 02:00,33.0,27.0,50.0,15.0,,,
3410,23.05.2012 03:00,32.0,19.0,37.0,12.0,,,
3411,23.05.2012 04:00,29.0,18.0,28.0,7.0,,,
3412,23.05.2012 05:00,27.0,35.0,81.0,30.0,,,
3413,23.05.2012 06:00,32.0,55.0,147.0,59.0,,,
3414,23.05.2012 07:00,40.0,75.0,178.0,67.0,,,
3415,23.05.2012 08:00,50.0,76.0,235.0,104.0,,,
3416,23.05.2012 09:00,48.0,65.0,225.0,104.0,,,
3417,23.05.2012 10:00,57.0,66.0,222.0,102.0,,,
3418,23.05.2012 11:00,62.0,62.0,189.0,83.0,,,
3419,23.05.2012 12:00,70.0,75.0,214.0,91.0,,,
3420,23.05.2012 13:00,79.0,79.0,229.0,98.0,,,
3421,23.05.2012 14:00,76.0,73.0,185.0,73.0,,,
3422,23.05.2012 15:00,60.0,98.0,227.0,84.0,,,
3423,23.05.2012 16:00,66.0,80.0,203.0,80.0,,,
3424,23.05.2012 17:00,66.0,90.0,205.0,75.0,,,
3425,23.05.2012 18:00,69.0,71.0,173.0,66.0,,,
3426,23.05.2012 19:00,61.0,60.0,144.0,55.0,,,
3427,23.05.2012 20:00,51.0,60.0,131.0,46.0,,,
3428,23.05.2012 21:00,20.0,41.0,72.0,21.0,,,
3429,23.05.2012 22:00,26.0,53.0,107.0,36.0,,,
3430,23.05.2012 23:00,19.0,35.0,68.0,21.0,,,
3431,24.05.2012 00:00,21.0,20.0,32.0,7.0,,,
3432,24.05.2012 01:00,15.0,20.0,31.0,7.0,,,
3433,24.05.2012 02:00,6.0,14.0,20.0,4.0,,,
3434,24.05.2012 03:00,2.0,21.0,38.0,11.0,,,
3435,24.05.2012 04:00,2.0,25.0,39.0,9.0,,,
3436,24.05.2012 05:00,8.0,24.0,40.0,11.0,,,
3437,24.05.2012 06:00,16.0,43.0,94.0,33.0,,,
3438,24.05.2012 07:00,20.0,48.0,111.0,41.0,,,
3439,24.05.2012 08:00,21.0,55.0,155.0,65.0,,,
3440,24.05.2012 09:00,23.0,63.0,200.0,90.0,,,
3441,24.05.2012 10:00,25.0,71.0,201.0,85.0,,,
3442,24.05.2012 11:00,33.0,75.0,182.0,69.0,,,
3443,24.05.2012 12:00,41.0,60.0,194.0,88.0,,,
3444,24.05.2012 13:00,44.0,78.0,162.0,54.0,,,
3445,24.05.2012 14:00,31.0,69.0,158.0,58.0,,,
3446,24.05.2012 15:00,42.0,62.0,174.0,73.0,,,
3447,24.05.2012 16:00,56.0,76.0,184.0,70.0,,,
3448,24.05.2012 17:00,66.0,91.0,296.0,133.0,,,
3449,24.05.2012 18:00,45.0,77.0,222.0,95.0,,,
3450,24.05.2012 19:00,43.0,63.0,147.0,54.0,,,
3451,24.05.2012 20:00,35.0,57.0,120.0,40.0,,,
3452,24.05.2012 21:00,27.0,58.0,117.0,38.0,,,
3453,24.05.2012 22:00,20.0,49.0,110.0,40.0,,,
3454,24.05.2012 23:00,20.0,40.0,66.0,18.0,,,
3455,25.05.2012 00:00,27.0,34.0,60.0,17.0,,,
3456,25.05.2012 01:00,17.0,27.0,46.0,12.0,,,
3457,25.05.2012 02:00,16.0,39.0,69.0,19.0,,,
3458,25.05.2012 03:00,19.0,37.0,71.0,23.0,,,
3459,25.05.2012 04:00,16.0,36.0,60.0,15.0,,,
3460,25.05.2012 05:00,18.0,50.0,125.0,49.0,,,
3461,25.05.2012 06:00,27.0,71.0,238.0,109.0,,,
3462,25.05.2012 07:00,33.0,73.0,296.0,145.0,,,
3463,25.05.2012 08:00,31.0,71.0,319.0,162.0,,,
3464,25.05.2012 09:00,27.0,90.0,309.0,143.0,,,
3465,25.05.2012 10:00,31.0,68.0,217.0,97.0,,,
3466,25.05.2012 11:00,50.0,81.0,250.0,110.0,,,
3467,25.05.2012 12:00,49.0,82.0,202.0,79.0,,,
3468,25.05.2012 13:00,55.0,62.0,182.0,78.0,,,
3469,25.05.2012 14:00,57.0,94.0,209.0,75.0,,,
3470,25.05.2012 15:00,56.0,69.0,190.0,79.0,,,
3471,25.05.2012 16:00,42.0,64.0,185.0,78.0,,,
3472,25.05.2012 17:00,57.0,62.0,112.0,33.0,,,
3473,25.05.2012 18:00,29.0,54.0,116.0,40.0,,,
3474,25.05.2012 19:00,37.0,65.0,124.0,39.0,,,
3475,25.05.2012 20:00,5.0,49.0,88.0,25.0,,,
3476,25.05.2012 21:00,7.0,70.0,151.0,53.0,,,
3477,25.05.2012 22:00,9.0,58.0,112.0,35.0,,,
3478,25.05.2012 23:00,21.0,32.0,54.0,15.0,,,
3479,26.05.2012 00:00,20.0,27.0,41.0,9.0,,,
3480,26.05.2012 01:00,17.0,26.0,41.0,10.0,,,
3481,26.05.2012 02:00,17.0,33.0,55.0,14.0,,,
3482,26.05.2012 03:00,12.0,17.0,23.0,3.0,,,
3483,26.05.2012 04:00,9.0,17.0,24.0,5.0,,,
3484,26.05.2012 05:00,22.0,32.0,59.0,18.0,,,
3485,26.05.2012 06:00,21.0,37.0,63.0,16.0,,,
3486,26.05.2012 07:00,22.0,34.0,67.0,21.0,,,
3487,26.05.2012 08:00,19.0,30.0,64.0,22.0,,,
3488,26.05.2012 09:00,19.0,37.0,75.0,25.0,,,
3489,26.05.2012 10:00,16.0,25.0,66.0,27.0,,,
3490,26.05.2012 11:00,22.0,31.0,81.0,33.0,,,
3491,26.05.2012 12:00,31.0,35.0,72.0,24.0,,,
3492,26.05.2012 13:00,37.0,31.0,66.0,22.0,,,
3493,26.05.2012 14:00,41.0,43.0,82.0,26.0,,,
3494,26.05.2012 15:00,21.0,26.0,49.0,15.0,,,
3495,26.05.2012 16:00,26.0,23.0,45.0,15.0,,,
3496,26.05.2012 17:00,33.0,24.0,43.0,12.0,,,
3497,26.05.2012 18:00,32.0,16.0,32.0,11.0,,,
3498,26.05.2012 19:00,19.0,27.0,48.0,13.0,,,
3499,26.05.2012 20:00,17.0,18.0,30.0,7.0,,,
3500,26.05.2012 21:00,9.0,17.0,27.0,7.0,,,
3501,26.05.2012 22:00,32.0,30.0,50.0,13.0,,,
3502,26.05.2012 23:00,40.0,29.0,43.0,9.0,,,
3503,27.05.2012 00:00,26.0,24.0,35.0,7.0,,,
3504,27.05.2012 01:00,26.0,27.0,42.0,10.0,,,
3505,27.05.2012 02:00,26.0,22.0,34.0,8.0,,,
3506,27.05.2012 03:00,13.0,15.0,17.0,2.0,,,
3507,27.05.2012 04:00,22.0,19.0,21.0,2.0,,,
3508,27.05.2012 05:00,17.0,21.0,24.0,2.0,,,
3509,27.05.2012 06:00,24.0,26.0,32.0,4.0,,,
3510,27.05.2012 07:00,39.0,21.0,27.0,4.0,,,
3511,27.05.2012 08:00,20.0,16.0,22.0,4.0,,,
3512,27.05.2012 09:00,8.0,11.0,13.0,2.0,,,
3513,27.05.2012 10:00,9.0,9.0,14.0,3.0,,,
3514,27.05.2012 11:00,28.0,15.0,26.0,8.0,,,
3515,27.05.2012 12:00,11.0,19.0,34.0,10.0,,,
3516,27.05.2012 13:00,13.0,18.0,37.0,12.0,,,
3517,27.05.2012 14:00,16.0,17.0,28.0,8.0,,,
3518,27.05.2012 15:00,18.0,25.0,44.0,12.0,,,
3519,27.05.2012 16:00,13.0,20.0,36.0,11.0,,,
3520,27.05.2012 17:00,16.0,21.0,38.0,11.0,,,
3521,27.05.2012 18:00,15.0,26.0,45.0,12.0,,,
3522,27.05.2012 19:00,19.0,30.0,56.0,18.0,,,
3523,27.05.2012 20:00,35.0,23.0,37.0,9.0,,,
3524,27.05.2012 21:00,11.0,25.0,45.0,13.0,,,
3525,27.05.2012 22:00,23.0,32.0,60.0,18.0,,,
3526,27.05.2012 23:00,13.0,20.0,33.0,8.0,,,
3527,28.05.2012 00:00,2.0,17.0,29.0,8.0,,,
3528,28.05.2012 01:00,7.0,11.0,13.0,1.0,,,
3529,28.05.2012 02:00,17.0,13.0,14.0,1.0,,,
3530,28.05.2012 03:00,16.0,13.0,15.0,2.0,,,
3531,28.05.2012 04:00,14.0,12.0,13.0,1.0,,,
3532,28.05.2012 05:00,12.0,16.0,18.0,1.0,,,
3533,28.05.2012 06:00,18.0,28.0,34.0,4.0,,,
3534,28.05.2012 07:00,22.0,24.0,29.0,3.0,,,
3535,28.05.2012 08:00,16.0,20.0,28.0,5.0,,,
3536,28.05.2012 09:00,12.0,22.0,41.0,13.0,,,
3537,28.05.2012 10:00,8.0,16.0,31.0,10.0,,,
3538,28.05.2012 11:00,16.0,18.0,32.0,9.0,,,
3539,28.05.2012 12:00,19.0,18.0,39.0,13.0,,,
3540,28.05.2012 13:00,33.0,29.0,48.0,13.0,,,
3541,28.05.2012 14:00,11.0,18.0,31.0,8.0,,,
3542,28.05.2012 15:00,12.0,17.0,34.0,11.0,,,
3543,28.05.2012 16:00,7.0,18.0,36.0,11.0,,,
3544,28.05.2012 17:00,13.0,19.0,31.0,8.0,,,
3545,28.05.2012 18:00,22.0,24.0,38.0,9.0,,,
3546,28.05.2012 19:00,41.0,17.0,29.0,8.0,,,
3547,28.05.2012 20:00,30.0,20.0,33.0,8.0,,,
3548,28.05.2012 21:00,36.0,22.0,37.0,10.0,,,
3549,28.05.2012 22:00,16.0,23.0,33.0,7.0,,,
3550,28.05.2012 23:00,24.0,28.0,46.0,12.0,,,
3551,29.05.2012 00:00,21.0,28.0,38.0,6.0,,,
3552,29.05.2012 01:00,12.0,18.0,22.0,2.0,,,
3553,29.05.2012 02:00,19.0,7.0,8.0,1.0,,,
3554,29.05.2012 03:00,6.0,8.0,9.0,1.0,,,
3555,29.05.2012 04:00,34.0,15.0,19.0,2.0,,,
3556,29.05.2012 05:00,22.0,13.0,19.0,4.0,,,
3557,29.05.2012 06:00,14.0,20.0,36.0,10.0,,,
3558,29.05.2012 07:00,23.0,30.0,80.0,33.0,,,
3559,29.05.2012 08:00,26.0,46.0,109.0,40.0,,,
3560,29.05.2012 09:00,36.0,42.0,116.0,48.0,,,
3561,29.05.2012 10:00,35.0,57.0,141.0,55.0,,,
3562,29.05.2012 11:00,46.0,57.0,135.0,51.0,,,
3563,29.05.2012 12:00,40.0,54.0,127.0,48.0,,,
3564,29.05.2012 13:00,44.0,67.0,151.0,55.0,,,
3565,29.05.2012 14:00,50.0,59.0,159.0,65.0,,,
3566,29.05.2012 15:00,41.0,43.0,129.0,56.0,,,
3567,29.05.2012 16:00,47.0,62.0,168.0,69.0,,,
3568,29.05.2012 17:00,41.0,46.0,145.0,65.0,,,
3569,29.05.2012 18:00,40.0,61.0,179.0,77.0,,,
3570,29.05.2012 19:00,37.0,46.0,110.0,42.0,,,
3571,29.05.2012 20:00,37.0,55.0,146.0,59.0,,,
3572,29.05.2012 21:00,31.0,41.0,103.0,40.0,,,
3573,29.05.2012 22:00,29.0,43.0,91.0,32.0,,,
3574,29.05.2012 23:00,25.0,32.0,53.0,14.0,,,
3575,30.05.2012 00:00,24.0,23.0,48.0,16.0,,,
3576,30.05.2012 01:00,16.0,29.0,49.0,13.0,,,
3577,30.05.2012 02:00,18.0,21.0,35.0,9.0,,,
3578,30.05.2012 03:00,18.0,16.0,25.0,5.0,,,
3579,30.05.2012 04:00,20.0,19.0,32.0,8.0,,,
3580,30.05.2012 05:00,21.0,28.0,42.0,9.0,,,
3581,30.05.2012 06:00,25.0,35.0,73.0,25.0,,,
3582,30.05.2012 07:00,26.0,51.0,128.0,50.0,,,
3583,30.05.2012 08:00,33.0,63.0,164.0,66.0,,,
3584,30.05.2012 09:00,24.0,62.0,157.0,62.0,,,
3585,30.05.2012 10:00,30.0,52.0,152.0,65.0,,,
3586,30.05.2012 11:00,28.0,68.0,170.0,67.0,,,
3587,30.05.2012 12:00,30.0,66.0,195.0,84.0,,,
3588,30.05.2012 13:00,29.0,54.0,154.0,65.0,,,
3589,30.05.2012 14:00,35.0,68.0,189.0,79.0,,,
3590,30.05.2012 15:00,22.0,63.0,170.0,70.0,,,
3591,30.05.2012 16:00,29.0,73.0,220.0,96.0,,,
3592,30.05.2012 17:00,31.0,62.0,195.0,86.0,,,
3593,30.05.2012 18:00,31.0,75.0,220.0,95.0,,,
3594,30.05.2012 19:00,31.0,72.0,214.0,93.0,,,
3595,30.05.2012 20:00,26.0,56.0,170.0,74.0,,,
3596,30.05.2012 21:00,26.0,44.0,124.0,53.0,,,
3597,30.05.2012 22:00,23.0,41.0,106.0,42.0,,,
3598,30.05.2012 23:00,23.0,49.0,108.0,38.0,,,
3599,31.05.2012 00:00,23.0,43.0,92.0,32.0,,,
3600,31.05.2012 01:00,18.0,24.0,44.0,14.0,,,
3601,31.05.2012 02:00,21.0,19.0,39.0,13.0,,,
3602,31.05.2012 03:00,15.0,16.0,26.0,7.0,,,
3603,31.05.2012 04:00,17.0,38.0,58.0,13.0,,,
3604,31.05.2012 05:00,21.0,37.0,101.0,42.0,,,
3605,31.05.2012 06:00,27.0,65.0,220.0,101.0,,,
3606,31.05.2012 07:00,32.0,86.0,357.0,176.0,,,
3607,31.05.2012 08:00,35.0,84.0,337.0,165.0,,,
3608,31.05.2012 09:00,33.0,72.0,276.0,133.0,,,
3609,31.05.2012 10:00,38.0,80.0,311.0,150.0,,,
3610,31.05.2012 11:00,31.0,92.0,254.0,105.0,,,
3611,31.05.2012 12:00,41.0,66.0,249.0,119.0,,,
3612,31.05.2012 13:00,46.0,65.0,236.0,111.0,,,
3613,31.05.2012 14:00,50.0,74.0,242.0,109.0,,,
3614,31.05.2012 15:00,48.0,75.0,277.0,131.0,,,
3615,31.05.2012 16:00,54.0,64.0,318.0,165.0,,,
3616,31.05.2012 17:00,34.0,70.0,275.0,134.0,,,
3617,31.05.2012 18:00,25.0,71.0,245.0,114.0,,,
3618,31.05.2012 19:00,10.0,71.0,249.0,116.0,,,
3619,31.05.2012 20:00,15.0,81.0,208.0,83.0,,,
3620,31.05.2012 21:00,24.0,86.0,302.0,141.0,,,
3621,31.05.2012 22:00,13.0,59.0,157.0,64.0,,,
3622,31.05.2012 23:00,5.0,21.0,44.0,15.0,,,
3623,01.06.2012 00:00,7.0,17.0,34.0,11.0,,,
3624,01.06.2012 01:00,6.0,11.0,18.0,5.0,,,
3625,01.06.2012 02:00,11.0,19.0,37.0,12.0,,,
3626,01.06.2012 03:00,10.0,23.0,52.0,19.0,,,
3627,01.06.2012 04:00,8.0,32.0,52.0,13.0,,,
3628,01.06.2012 05:00,7.0,13.0,22.0,6.0,,,
3629,01.06.2012 06:00,12.0,26.0,57.0,20.0,,,
3630,01.06.2012 07:00,10.0,55.0,121.0,43.0,,,
3631,01.06.2012 08:00,27.0,48.0,110.0,41.0,,,
3632,01.06.2012 09:00,22.0,57.0,150.0,61.0,,,
3633,01.06.2012 10:00,25.0,52.0,127.0,49.0,,,
3634,01.06.2012 11:00,35.0,52.0,132.0,52.0,,,
3635,01.06.2012 12:00,27.0,65.0,153.0,57.0,,,
3636,01.06.2012 13:00,27.0,47.0,119.0,46.0,,,
3637,01.06.2012 14:00,25.0,62.0,172.0,72.0,,,
3638,01.06.2012 15:00,24.0,47.0,105.0,38.0,,,
3639,01.06.2012 16:00,27.0,63.0,146.0,54.0,,,
3640,01.06.2012 17:00,28.0,38.0,92.0,35.0,,,
3641,01.06.2012 18:00,24.0,54.0,125.0,46.0,,,
3642,01.06.2012 19:00,22.0,47.0,95.0,31.0,,,
3643,01.06.2012 20:00,20.0,25.0,50.0,16.0,,,
3644,01.06.2012 21:00,20.0,30.0,47.0,12.0,,,
3645,01.06.2012 22:00,21.0,34.0,73.0,25.0,,,
3646,01.06.2012 23:00,16.0,20.0,43.0,15.0,,,
3647,02.06.2012 00:00,20.0,15.0,24.0,6.0,,,
3648,02.06.2012 01:00,12.0,18.0,36.0,12.0,,,
3649,02.06.2012 02:00,21.0,7.0,10.0,2.0,,,
3650,02.06.2012 03:00,19.0,11.0,21.0,6.0,,,
3651,02.06.2012 04:00,11.0,14.0,24.0,7.0,,,
3652,02.06.2012 05:00,17.0,17.0,29.0,8.0,,,
3653,02.06.2012 06:00,11.0,22.0,45.0,15.0,,,
3654,02.06.2012 07:00,19.0,22.0,44.0,14.0,,,
3655,02.06.2012 08:00,10.0,16.0,45.0,19.0,,,
3656,02.06.2012 09:00,20.0,21.0,48.0,18.0,,,
3657,02.06.2012 10:00,21.0,28.0,68.0,26.0,,,
3658,02.06.2012 11:00,20.0,28.0,61.0,21.0,,,
3659,02.06.2012 12:00,15.0,35.0,74.0,26.0,,,
3660,02.06.2012 13:00,20.0,27.0,62.0,22.0,,,
3661,02.06.2012 14:00,24.0,23.0,57.0,22.0,,,
3662,02.06.2012 15:00,20.0,26.0,59.0,22.0,,,
3663,02.06.2012 16:00,15.0,21.0,51.0,20.0,,,
3664,02.06.2012 17:00,19.0,22.0,44.0,14.0,,,
3665,02.06.2012 18:00,11.0,18.0,43.0,17.0,,,
3666,02.06.2012 19:00,16.0,24.0,49.0,17.0,,,
3667,02.06.2012 20:00,10.0,17.0,39.0,14.0,,,
3668,02.06.2012 21:00,13.0,17.0,29.0,8.0,,,
3669,02.06.2012 22:00,14.0,16.0,29.0,9.0,,,
3670,02.06.2012 23:00,15.0,19.0,30.0,7.0,,,
3671,03.06.2012 00:00,14.0,18.0,33.0,9.0,,,
3672,03.06.2012 01:00,6.0,28.0,46.0,12.0,,,
3673,03.06.2012 02:00,10.0,21.0,33.0,8.0,,,
3674,03.06.2012 03:00,17.0,21.0,29.0,6.0,,,
3675,03.06.2012 04:00,8.0,13.0,22.0,5.0,,,
3676,03.06.2012 05:00,9.0,20.0,33.0,9.0,,,
3677,03.06.2012 06:00,9.0,24.0,36.0,7.0,,,
3678,03.06.2012 07:00,20.0,22.0,32.0,7.0,,,
3679,03.06.2012 08:00,17.0,29.0,40.0,7.0,,,
3680,03.06.2012 09:00,11.0,33.0,51.0,11.0,,,
3681,03.06.2012 10:00,9.0,21.0,39.0,12.0,,,
3682,03.06.2012 11:00,11.0,21.0,39.0,12.0,,,
3683,03.06.2012 12:00,9.0,24.0,53.0,19.0,,,
3684,03.06.2012 13:00,21.0,24.0,50.0,16.0,,,
3685,03.06.2012 14:00,14.0,16.0,37.0,14.0,,,
3686,03.06.2012 15:00,11.0,22.0,42.0,13.0,,,
3687,03.06.2012 16:00,14.0,15.0,30.0,10.0,,,
3688,03.06.2012 17:00,15.0,15.0,31.0,10.0,,,
3689,03.06.2012 18:00,13.0,17.0,35.0,12.0,,,
3690,03.06.2012 19:00,20.0,19.0,39.0,13.0,,,
3691,03.06.2012 20:00,18.0,27.0,47.0,13.0,,,
3692,03.06.2012 21:00,21.0,15.0,25.0,7.0,,,
3693,03.06.2012 22:00,16.0,16.0,33.0,11.0,,,
3694,03.06.2012 23:00,17.0,19.0,49.0,19.0,,,
3695,04.06.2012 00:00,13.0,10.0,16.0,4.0,,,
3696,04.06.2012 01:00,13.0,8.0,14.0,4.0,,,
3697,04.06.2012 02:00,14.0,10.0,13.0,2.0,,,
3698,04.06.2012 03:00,24.0,15.0,22.0,5.0,,,
3699,04.06.2012 04:00,17.0,27.0,34.0,4.0,,,
3700,04.06.2012 05:00,16.0,41.0,54.0,8.0,,,
3701,04.06.2012 06:00,23.0,65.0,131.0,43.0,,,
3702,04.06.2012 07:00,29.0,56.0,170.0,74.0,,,
3703,04.06.2012 08:00,30.0,62.0,208.0,95.0,,,
3704,04.06.2012 09:00,27.0,56.0,182.0,82.0,,,
3705,04.06.2012 10:00,26.0,59.0,169.0,72.0,,,
3706,04.06.2012 11:00,24.0,64.0,207.0,93.0,,,
3707,04.06.2012 12:00,26.0,62.0,201.0,90.0,,,
3708,04.06.2012 13:00,42.0,66.0,240.0,113.0,,,
3709,04.06.2012 14:00,25.0,70.0,274.0,132.0,,,
3710,04.06.2012 15:00,23.0,79.0,301.0,144.0,,,
3711,04.06.2012 16:00,33.0,83.0,264.0,118.0,,,
3712,04.06.2012 17:00,32.0,55.0,270.0,140.0,,,
3713,04.06.2012 18:00,48.0,87.0,368.0,183.0,,,
3714,04.06.2012 19:00,40.0,65.0,219.0,100.0,,,
3715,04.06.2012 20:00,23.0,60.0,211.0,98.0,,,
3716,04.06.2012 21:00,13.0,40.0,88.0,31.0,,,
3717,04.06.2012 22:00,12.0,31.0,95.0,42.0,,,
3718,04.06.2012 23:00,21.0,35.0,80.0,29.0,,,
3719,05.06.2012 00:00,15.0,25.0,52.0,18.0,,,
3720,05.06.2012 01:00,13.0,9.0,14.0,4.0,,,
3721,05.06.2012 02:00,19.0,12.0,20.0,5.0,,,
3722,05.06.2012 03:00,14.0,18.0,30.0,8.0,,,
3723,05.06.2012 04:00,15.0,11.0,18.0,4.0,,,
3724,05.06.2012 05:00,19.0,22.0,39.0,12.0,,,
3725,05.06.2012 06:00,23.0,35.0,85.0,32.0,,,
3726,05.06.2012 07:00,25.0,65.0,192.0,83.0,,,
3727,05.06.2012 08:00,35.0,62.0,184.0,80.0,,,
3728,05.06.2012 09:00,27.0,40.0,154.0,74.0,,,
3729,05.06.2012 10:00,25.0,54.0,165.0,72.0,,,
3730,05.06.2012 11:00,16.0,54.0,171.0,76.0,,,
3731,05.06.2012 12:00,20.0,44.0,138.0,61.0,,,
3732,05.06.2012 13:00,22.0,51.0,143.0,60.0,,,
3733,05.06.2012 14:00,22.0,45.0,146.0,66.0,,,
3734,05.06.2012 15:00,25.0,50.0,135.0,56.0,,,
3735,05.06.2012 16:00,24.0,63.0,141.0,50.0,,,
3736,05.06.2012 17:00,28.0,59.0,194.0,88.0,,,
3737,05.06.2012 18:00,24.0,63.0,172.0,71.0,,,
3738,05.06.2012 19:00,23.0,46.0,130.0,55.0,,,
3739,05.06.2012 20:00,25.0,54.0,125.0,46.0,,,
3740,05.06.2012 21:00,19.0,50.0,111.0,40.0,,,
3741,05.06.2012 22:00,26.0,49.0,105.0,37.0,,,
3742,05.06.2012 23:00,27.0,56.0,108.0,34.0,,,
